,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
330,46,050119,23Na,1.101,314-ER18,314-ER18-FO,IER1800CX,1120.1240694789083
331,47,050119,23Na,1.325,315-ER18,315-ER18-FO,IER1800CY,1341.358024691358
332,48,050119,23Na,10.92,316-ER18,316-ER18-FO,IER1800CL,11082.178217821782
333,49,050119,23Na,8.07,317-ER18,317-ER18-FO,IER1800CM,8292.481203007519
334,50,050119,23Na,20.42,,PCH,,21195.443037974685
335,51,050119,23Na,-8.521,,Blank,,
336,52,050119,23Na,22.16,,PCH,,22489.108910891093
337,53,050119,23Na,-3.93,319-ER18,319-ER18-FO,IER18003O,0.0
338,54,050119,23Na,-3.201,320-ER18,320-ER18-FO,IER18003P,0.0
339,55,050119,23Na,-3.472,321-ER18,321-ER18-FO,IER18000P,0.0
340,56,050119,23Na,-3.791,322-ER18,322-ER18-FO,IER18000Q,0.0
341,57,050119,23Na,-4.569,323-ER18,323-ER18-FO,IER18003Q,0.0
342,58,050119,23Na,8.316,324-ER18,324-ER18-FO,IER1800CC,8418.666666666668
343,59,050119,23Na,8.442,325-ER18,325-ER18-FO,IER1800CD,8546.222222222223
344,60,050119,23Na,-3.427,326-ER18,326-ER18-FO,IER18000R,0.0
345,61,050119,23Na,-5.189,327-ER18,327-ER18-FO,IER18000S,0.0
346,62,050119,23Na,0.183,328-ER18,328-ER18-FO,IER18003R,185.25925925925924
347,63,050119,23Na,3.061,329-ER18,329-ER18-FO,IER1800CE,3169.2171717171714
348,64,050119,23Na,-7.48,330-ER18,330-ER18-FO,IER18003S,0.0
349,65,050119,23Na,2.105,331-ER18,331-ER18-FO,IER1800CF,2168.467336683417
350,66,050119,23Na,85.92,332-ER18,332-ER18-FO,IER18000T,87629.85074626867
351,67,050119,23Na,6.234,333-ER18,333-ER18-FO,IER18003T,6326.5841584158425
352,68,050119,23Na,-6.41,334-ER18,334-ER18-FO,IER18009B,0.0
353,69,050119,23Na,-2.988,335-ER18,335-ER18-FO,IER18009C,0.0
354,70,050119,23Na,-7.534,336-ER18,336-ER18-FO,IER18009D,0.0
355,71,050119,23Na,2.978,337-ER18,337-ER18-FO,IER18009E,3091.0886075949365
356,72,050119,23Na,18.63,338-ER18,338-ER18-FO,IER18009F,19337.468354430377
357,73,050119,23Na,-5.358,339-ER18,339-ER18-FO,IER18009G,0.0
358,74,050119,23Na,11.07,340-ER18,340-ER18-FO,IER18009H,11234.40594059406
359,75,050119,23Na,-1.345,341-ER18,341-ER18-FO,IER18009I,0.0
360,76,050119,23Na,-0.968,342-ER18,342-ER18-FO,IER18009J,0.0
361,77,050119,23Na,-6.021,343-ER18,343-ER18-FO,IER18009K,0.0
362,78,050119,23Na,1.254,344-ER18,344-ER18-FO,IER18009L,1272.6237623762377
363,79,050119,23Na,-3.14,345-ER18,345-ER18-FO,IER18009M,0.0
364,80,050119,23Na,-2.842,346-ER18,346-ER18-FO,IER18009N,0.0
365,81,050119,23Na,-0.621,347-ER18,347-ER18-FO,IER18009O,0.0
366,82,050119,23Na,-2.307,348-ER18,348-ER18-FO,IER18009P,0.0
367,83,050119,23Na,0.565,349-ER18,349-ER18-FO,IER18009Q,576.2437810945273
368,84,050119,23Na,-0.521,350-ER18,350-ER18-FO,IER18009R,0.0
369,85,050119,23Na,7.561,351-ER18,351-ER18-FO,IER18003U,7692.332506203474
370,86,050119,23Na,-4.18,352-ER18,352-ER18-FO,IER18003V,0.0
371,87,050119,23Na,-7.019,353-ER18,353-ER18-FO,IER18003W,0.0
372,88,050119,23Na,26.67,,PCH,,26999.25925925926
373,14,050219,23Na,-5.355,,Blank,,
374,15,050219,23Na,26.33,,PCH,,27123.86934673367
375,16,050219,23Na,15.63,354-ER18,354-ER18-FO,IER1800BZ,15941.044776119403
376,17,050219,23Na,-2.582,355-ER18,355-ER18-FO,IER1800C0,0.0
377,18,050219,23Na,-0.029,356-ER18,356-ER18-FO,IER1800C1,0.0
378,19,050219,23Na,44.96,357-ER18,357-ER18-FO,IER1800BP,45627.72277227724
379,20,050219,23Na,-0.478,358-ER18,358-ER18-FO,IER18002G,0.0
380,21,050219,23Na,34.4,359-ER18,359-ER18-FO,IER18004S,34910.89108910891
381,22,050219,23Na,28.53,360-ER18,360-ER18-FO,IER1800C2,28882.22222222222
382,23,050219,23Na,2.383,361-ER18,361-ER18-FO,IER18001I,2430.422885572139
383,24,050219,23Na,0.181,362-ER18,362-ER18-FO,IER18002H,184.6019900497512
384,25,050219,23Na,0.264,363-ER18,363-ER18-FO,IER18001J,267.92079207920796
385,26,050219,23Na,3.216,364-ER18,364-ER18-FO,IER18009S,3304.6616541353383
386,27,050219,23Na,5.76,365-ER18,365-ER18-FO,IER18009T,5831.11111111111
387,28,050219,23Na,4.685,366-ER18,366-ER18-FO,IER18009U,4742.839506172839
388,29,050219,23Na,39.99,367-ER18,367-ER18-FO,IER18009V,40583.910891089115
389,30,050219,23Na,21.84,368-ER18,368-ER18-FO,IER18009W,22109.629629629628
390,31,050219,23Na,2.491,369-ER18,369-ER18-FO,IER18009X,2553.2749999999996
391,32,050219,23Na,7.841,370-ER18,370-ER18-FO,IER18009Y,7937.802469135801
392,33,050219,23Na,2.655,371-ER18,371-ER18-FO,IER18009Z,2694.430693069307
393,35,050219,23Na,7.279,372-ER18,372-ER18-FO,IER1800A0,7442.369077306734
394,36,050219,23Na,12.34,373-ER18,373-ER18-FO,IER1800A1,12776.262626262625
395,37,050219,23Na,5.872,374-ER18,374-ER18-FO,IER1800A2,6018.799999999999
396,38,050219,23Na,4.222,375-ER18,375-ER18-FO,IER1800A3,4284.70297029703
397,39,050219,23Na,1.089,376-ER18,376-ER18-FO,IER1800A4,1119.0225563909776
398,40,050219,23Na,19.9,377-ER18,377-ER18-FO,IER1800A5,20551.637279596976
399,41,050219,23Na,14.22,378-ER18,378-ER18-FO,IER1800A6,14759.999999999998
400,42,050219,23Na,5.344,379-ER18,379-ER18-FO,IER1800A7,5423.366336633664
401,43,050219,23Na,36.29,380-ER18,380-ER18-FO,IER1800A8,36738.02469135802
402,44,050219,23Na,14.03,381-ER18,381-ER18-FO,IER1800A9,14344.887780548628
403,45,050219,23Na,21.53,382-ER18,382-ER18-FO,IER1800AA,22013.216957605982
404,46,050219,23Na,4.654,383-ER18,383-ER18-FO,IER1800AB,4770.349999999999
405,47,050219,23Na,20.1,384-ER18,384-ER18-FO,IER1800B7,20602.5
406,48,050219,23Na,20.12,385-ER18,385-ER18-FO,IER1800D0,20726.63316582915
407,49,050219,23Na,26.34,386-ER18,386-ER18-FO,IER18004O,26665.185185185186
408,50,050219,23Na,33.93,387-ER18,387-ER18-FO,IER1800BQ,34348.88888888888
409,51,050219,23Na,28.58,388-ER18,388-ER18-FO,IER18001K,28932.839506172837
410,52,050219,23Na,24.39,,PCH,,24813.6476426799
411,14,050819,23Na,46.83,,Blank,,
412,15,050819,23Na,50.9,,PCH,,52699.49494949495
413,16,050819,23Na,49.53,389-ER18,389-ER18-FO,IER1800B8,50141.481481481474
414,17,050819,23Na,131.3,390-ER18,390-ER18-FO,IER1800D1,135258.79396984927
415,18,050819,23Na,58.25,391-ER18,391-ER18-FO,IER1800D2,58969.13580246913
416,19,050819,23Na,127.7,392-ER18,392-ER18-FO,IER1800D3,129918.11414392061
417,20,050819,23Na,60.52,393-ER18,393-ER18-FO,IER1800D4,62818.22784810126
418,21,050819,23Na,-30.75,394-ER18,394-ER18-FO,IER18003X,0.0
419,22,050819,23Na,13.28,395-ER18,395-ER18-FO,IER18003Y,13443.95061728395
420,23,050819,23Na,-42.52,396-ER18,396-ER18-FO,IER18003Z,0.0
421,24,050819,23Na,-49.45,397-ER18,397-ER18-FO,IER1800CG,0.0
422,25,050819,23Na,-50.02,398-ER18,398-ER18-FO,IER180040,0.0
423,26,050819,23Na,-34.48,399-ER18,399-ER18-FO,IER180041,0.0
424,27,050819,23Na,-65.56,400-ER18,400-ER18-FO,IER180042,0.0
425,28,050819,23Na,-52.15,401-ER18,401-ER18-FO,IER1800CH,0.0
426,29,050819,23Na,-108.4,402-ER18,402-ER18-FO,IER180043,0.0
427,30,050819,23Na,-49.38,403-ER18,403-ER18-FO,IER180044,0.0
428,31,050819,23Na,-74.07,404-ER18,404-ER18-FO,IER1800AC,0.0
429,32,050819,23Na,-49.55,405-ER18,405-ER18-FO,IER1800AD,0.0
430,33,050819,23Na,-130.6,406-ER18,406-ER18-FO,IER1800AE,0.0
431,34,050819,23Na,-86.39,407-ER18,407-ER18-FO,IER1800AF,0.0
432,35,050819,23Na,-94.75,408-ER18,408-ER18-FO,IER1800AG,0.0
433,36,050819,23Na,-81.72,409-ER18,409-ER18-FO,IER1800AH,0.0
434,37,050819,23Na,-63.19,410-ER18,410-ER18-FO,IER1800AI,0.0
435,38,050819,23Na,-112.7,411-ER18,411-ER18-FO,IER1800AJ,0.0
436,39,050819,23Na,-85.69,412-ER18,412-ER18-FO,IER1800AK,0.0
437,40,050819,23Na,-77.99,413-ER18,413-ER18-FO,IER1800AL,0.0
438,41,050819,23Na,-93.0,414-ER18,414-ER18-FO,IER1800AM,0.0
439,42,050819,23Na,-103.4,415-ER18,415-ER18-FO,IER1800AN,0.0
440,43,050819,23Na,-97.9,416-ER18,416-ER18-FO,IER1800AO,0.0
441,44,050819,23Na,-116.8,417-ER18,417-ER18-FO,IER1800AP,0.0
442,45,050819,23Na,-109.1,418-ER18,418-ER18-FO,IER1800AQ,0.0
443,46,050819,23Na,-103.4,419-ER18,419-ER18-FO,IER1800AR,0.0
444,47,050819,23Na,-61.02,420-ER18,420-ER18-FO,IER1800AS,0.0
445,48,050819,23Na,-114.1,421-ER18,421-ER18-FO,IER1800AT,0.0
446,49,050819,23Na,-152.0,422-ER18,422-ER18-FO,IER1800AU,0.0
447,50,050819,23Na,-125.8,423-ER18,423-ER18-FO,IER1800AV,0.0
448,51,050819,23Na,-157.8,,PCH,,0.0
449,53,050819,23Na,-120.9,,Blank,,
450,54,050819,23Na,-84.93,,PCH,,0.0
451,55,050819,23Na,-63.46,424-ER18,424-ER18-FO,IER1800BR,0.0
452,56,050819,23Na,-85.93,425-ER18,425-ER18-FO,IER1800B9,0.0
453,57,050819,23Na,-41.21,426-ER18,426-ER18-FO,IER18001L,0.0
454,58,050819,23Na,-87.79,427-ER18,427-ER18-FO,IER18004P,0.0
455,59,050819,23Na,-109.1,428-ER18,428-ER18-FO,IER1800BS,0.0
456,60,050819,23Na,-130.8,429-ER18,429-ER18-FO,IER18004T,0.0
457,61,050819,23Na,-125.8,430-ER18,430-ER18-FO,IER1800C3,0.0
458,62,050819,23Na,-77.78,431-ER18,431-ER18-FO,IER18001M,0.0
459,63,050819,23Na,-145.8,432-ER18,432-ER18-FO,IER180025,0.0
460,64,050819,23Na,-106.5,433-ER18,433-ER18-FO,IER18004Q,0.0
461,65,050819,23Na,-119.8,434-ER18,434-ER18-FO,IER180045,0.0
462,66,050819,23Na,-143.9,435-ER18,435-ER18-FO,IER1800CI,0.0
463,67,050819,23Na,-93.97,436-ER18,436-ER18-FO,IER18000U,0.0
464,68,050819,23Na,-128.2,437-ER18,437-ER18-FO,IER180046,0.0
465,69,050819,23Na,-130.8,438-ER18,438-ER18-FO,IER180047,0.0
466,70,050819,23Na,-138.5,439-ER18,439-ER18-FO,IER1800BA,0.0
467,71,050819,23Na,-141.0,440-ER18,440-ER18-FO,IER180001,0.0
468,72,050819,23Na,-158.7,441-ER18,441-ER18-FO,IER18001N,0.0
469,73,050819,23Na,-135.8,442-ER18,442-ER18-FO,IER18004A,0.0
470,74,050819,23Na,-144.6,443-ER18,443-ER18-FO,IER18004B,0.0
471,75,050819,23Na,-137.2,444-ER18,444-ER18-FO,IER1800D5,0.0
472,76,050819,23Na,-155.2,445-ER18,445-ER18-FO,IER1800D6,0.0
473,77,050819,23Na,-143.4,446-ER18,446-ER18-FO,IER1800D7,0.0
474,78,050819,23Na,-156.5,447-ER18,447-ER18-FO,IER1800BB,0.0
475,79,050819,23Na,-155.8,448-ER18,448-ER18-FO,IER1800BC,0.0
476,80,050819,23Na,-150.0,449-ER18,449-ER18-FO,IER18001X,0.0
477,81,050819,23Na,-148.4,450-ER18,450-ER18-FO,IER1800BD,0.0
478,82,050819,23Na,-139.8,451-ER18,451-ER18-FO,IER1800BE,0.0
479,83,050819,23Na,-158.8,,,,
480,84,050819,23Na,-181.1,452-ER18,452-ER18-FO,IER18001U,0.0
481,85,050819,23Na,-152.8,453-ER18,453-ER18-FO,IER18001V,0.0
482,86,050819,23Na,-147.7,454-ER18,454-ER18-FO,IER18004C,0.0
483,87,050819,23Na,-118.9,455-ER18,455-ER18-FO,IER18004D,0.0
484,88,050819,23Na,-163.9,456-ER18,456-ER18-FO,IER18004E,0.0
485,89,050819,23Na,-100.5,457-ER18,457-ER18-FO,IER1800AW,0.0
486,90,050819,23Na,-124.8,,PCH,,0.0
487,14,050919,23Na,-383.6,,Blank,,
488,15,050919,23Na,-410.2,,PCH,,0.0
489,16,050919,23Na,-465.2,458-ER18,458-ER18-FO,IER18004F,0.0
490,17,050919,23Na,-459.1,459-ER18,459-ER18-FO,IER18004G,0.0
491,18,050919,23Na,-491.0,460-ER18,460-ER18-FO,IER180028,0.0
492,19,050919,23Na,-502.3,461-ER18,461-ER18-FO,IER18000V,0.0
493,20,050919,23Na,-498.3,462-ER18,462-ER18-FO,IER180048,0.0
494,21,050919,23Na,-486.7,463-ER18,463-ER18-FO,IER1800D8,0.0
495,22,050919,23Na,-531.1,464-ER18,464-ER18-FO,IER18001Y,0.0
496,23,050919,23Na,-461.1,465-ER18,465-ER18-FO,IER18004H,0.0
497,24,050919,23Na,-526.7,466-ER18,466-ER18-FO,IER180029,0.0
498,25,050919,23Na,-552.9,467-ER18,467-ER18-FO,IER18002A,0.0
499,26,050919,23Na,-573.1,468-ER18,468-ER18-FO,IER18001W,0.0
500,27,050919,23Na,-547.1,469-ER18,469-ER18-FO,IER18001O,0.0
501,28,050919,23Na,-559.6,470-ER18,470-ER18-FO,IER1800D9,0.0
502,29,050919,23Na,-617.4,471-ER18,471-ER18-FO,IER18001P,0.0
503,30,050919,23Na,-651.7,472-ER18,472-ER18-FO,IER18004I,0.0
504,31,050919,23Na,-634.2,474-ER18,474-ER18-FO,IER180056,0.0
505,32,050919,23Na,-649.7,475-ER18,475-ER18-FO,IER180057,0.0
506,33,050919,23Na,-644.2,476-ER18,476-ER18-FO,IER180058,0.0
507,34,050919,23Na,-652.7,477-ER18,477-ER18-FO,IER180049,0.0
508,35,050919,23Na,-648.1,478-ER18,478-ER18-FO,IER180059,0.0
509,36,050919,23Na,-636.4,184-ER18,184-ER18-FO,IER18000H,0.0
510,37,050919,23Na,-706.5,199-ER18,199-ER18-FO,IER18007N,0.0
511,38,050919,23Na,-751.1,207-ER18,207-ER18-FO,IER18007V,0.0
512,39,050919,23Na,-661.4,,,,
513,40,050919,23Na,-625.8,,,,
514,41,050919,23Na,-651.6,,,,
515,42,050919,23Na,-659.3,,,,
516,43,050919,23Na,-654.3,,,,
517,44,050919,23Na,-635.9,,,,
518,45,050919,23Na,-666.6,,,,
519,46,050919,23Na,-648.7,,,,
520,47,050919,23Na,-677.4,,,,
521,48,050919,23Na,-565.3,,,,
522,49,050919,23Na,-666.6,,,,
523,50,050919,23Na,-686.9,,,,
524,51,050919,23Na,-681.4,,PCH,,0.0
525,14,051519,23Na,76.49,,Blank,,
526,15,051519,23Na,80.31,,PCH,,69761.19402985074
527,16,051519,23Na,98.67,031-ER18,031-ER18-LT,,88929.00000000001
528,17,051519,23Na,80.46,032-ER18,032-ER18-LT,,69225.36945812807
529,18,051519,23Na,97.12,033-ER18,033-ER18-LT,,86905.72139303482
530,19,051519,23Na,57.26,034-ER18,034-ER18-LT,,46252.487562189046
531,20,051519,23Na,88.33,035-ER18,035-ER18-LT,,77940.7960199005
532,21,051519,23Na,103.8,036-ER18,036-ER18-LT,,95138.63636363637
533,22,051519,23Na,84.4,037-ER18,037-ER18-LT,,73566.58415841585
534,23,051519,23Na,51.66,038-ER18,038-ER18-LT,,40440.446650124075
535,24,051519,23Na,104.0,039-ER18,039-ER18-LT,,93457.67326732674
536,25,051519,23Na,120.1,040-ER18,040-ER18-LT,,109525.67901234567
537,26,051519,23Na,65.85,041-ER18,041-ER18-LT,,54605.92592592593
538,27,051519,23Na,47.94,042-ER18,042-ER18-LT,,36474.81481481481
539,28,051519,23Na,68.8,043-ER18,043-ER18-LT,,57734.90099009902
540,29,051519,23Na,68.02,044-ER18,044-ER18-LT,,57084.61538461538
541,30,051519,23Na,58.45,045-ER18,045-ER18-LT,,47466.16915422885
542,31,051519,23Na,87.21,046-ER18,046-ER18-LT,,78159.49367088606
543,32,051519,23Na,39.94,047-ER18,047-ER18-LT,,28587.810945273624
544,33,051519,23Na,44.75,048-ER18,048-ER18-LT,,33915.36523929471
545,34,051519,23Na,50.17,049-ER18,049-ER18-LT,,39612.62626262627
546,35,051519,23Na,45.0,050-ER18,050-ER18-LT,,33664.76426799008
547,36,051519,23Na,116.2,051-ER18,051-ER18-LT,,108250.37974683545
548,37,051519,23Na,55.81,052-ER18,052-ER18-LT,,45337.5314861461
549,38,051519,23Na,42.58,053-ER18,053-ER18-LT,,31436.75
550,39,051519,23Na,75.73,054-ER18,054-ER18-LT,,64767.82178217823
551,40,051519,23Na,479.8,055-ER18,055-ER18-LT,,473666.4197530863
552,41,051519,23Na,64.37,056-ER18,056-ER18-LT,,53906.26566416041
553,42,051519,23Na,125.0,057-ER18,057-ER18-LT,,115917.25000000001
554,43,051519,23Na,88.92,058-ER18,058-ER18-LT,,78153.71287128713
555,44,051519,23Na,32.89,059-ER18,059-ER18-LT,,21612.562814070356
556,45,051519,23Na,44.14,060-ER18,060-ER18-LT,,32627.9012345679
557,46,051519,23Na,47.7,061-ER18,061-ER18-LT,,36411.662531017384
558,47,051519,23Na,125.1,062-ER18,062-ER18-LT,,116602.76381909549
559,48,051519,23Na,62.59,063-ER18,063-ER18-LT,,51817.456359102245
560,49,051519,23Na,56.48,064-ER18,064-ER18-LT,,46029.47103274558
561,50,051519,23Na,17.54,065-ER18,065-ER18-LT,,5713.6138613861385
562,51,051519,23Na,29.81,,PCH,,18579.74683544304
563,54,051519,23Na,11.91,,Blank,,
564,55,051519,23Na,29.25,,PCH,,17953.0303030303
565,56,051519,23Na,58.9,001-ER18,001-ER18-LT,,47570.12345679011
566,57,051519,23Na,53.42,002-ER18,002-ER18-LT,,42231.01736972706
567,58,051519,23Na,67.01,003-ER18,003-ER18-LT,,55780.24691358025
568,59,051519,23Na,40.72,004-ER18,004-ER18-LT,,29604.260651629076
569,60,051519,23Na,69.89,005-ER18,005-ER18-LT,,58695.80246913581
570,61,051519,23Na,18.05,006-ER18,006-ER18-LT,,6246.65012406948
571,62,051519,23Na,18.02,007-ER18,007-ER18-LT,,6231.592039800995
572,63,051519,23Na,12.08,008-ER18,008-ER18-LT,,172.52475247524748
573,64,051519,23Na,46.1,009-ER18,009-ER18-LT,,34957.3566084788
574,65,051519,23Na,29.3,010-ER18,010-ER18-LT,,17604.69135802469
575,66,051519,23Na,48.64,011-ER18,011-ER18-LT,,37183.456790123455
576,67,051519,23Na,18.63,012-ER18,012-ER18-LT,,6853.731343283581
577,68,051519,23Na,19.76,013-ER18,013-ER18-LT,,8026.184538653369
578,69,051519,23Na,27.69,014-ER18,014-ER18-LT,,15974.814814814814
579,70,051519,23Na,43.22,015-ER18,015-ER18-LT,,32173.18295739349
580,71,051519,23Na,22.48,016-ER18,016-ER18-LT,,10726.980198019803
581,72,051519,23Na,55.94,017-ER18,017-ER18-LT,,45018.20448877805
582,73,051519,23Na,13.83,018-ER18,018-ER18-LT,,1943.7037037037037
583,74,051519,23Na,10.4,019-ER18,019-ER18-LT,,-1559.4458438287152
584,75,051519,23Na,7.054,020-ER18,020-ER18-LT,,-4940.347394540943
585,76,051519,23Na,25.63,021-ER18,021-ER18-LT,,13958.31265508685
586,77,051519,23Na,35.88,022-ER18,022-ER18-LT,,24507.980049875314
587,78,051519,23Na,6.548,023-ER18,023-ER18-LT,,-5441.633663366337
588,79,051519,23Na,11.23,024-ER18,024-ER18-LT,,-690.0990099009899
589,80,051519,23Na,21.84,025-ER18,025-ER18-LT,,10052.592592592593
590,81,051519,23Na,5.157,026-ER18,026-ER18-LT,,-6887.388059701492
591,82,051519,23Na,-4.808,027-ER18,027-ER18-LT,,-12300.0
592,83,051519,23Na,-0.441,028-ER18,028-ER18-LT,,-12086.881188118814
593,84,051519,23Na,1.302,029-ER18,029-ER18-LT,,-10927.8391959799
594,85,051519,23Na,4.371,030-ER18,030-ER18-LT,,-7727.474999999999
595,86,051519,23Na,34.98,066-ER18,066-ER18-LT,,23354.81481481481
596,87,051519,23Na,83.56,067-ER18,067-ER18-LT,,73075.87064676617
597,88,051519,23Na,1.143,068-ER18,068-ER18-LT,,-11063.834586466168
598,89,051519,23Na,32.69,069-ER18,069-ER18-LT,,21460.453400503775
599,90,051519,23Na,38.9,070-ER18,070-ER18-LT,,27734.085213032584
600,91,051519,23Na,17.24,,PCH,,5449.625935162093
601,14,051619,23Na,-0.248,,Blank,,
602,15,051619,23Na,23.92,,PCH,,24828.354430379746
603,16,051619,23Na,-11.2,071-ER18,071-ER18-LT,,0.0
604,17,051619,23Na,64.64,072-ER18,072-ER18-LT,,66090.77306733167
605,18,051619,23Na,-2.334,073-ER18,073-ER18-LT,,0.0
606,19,051619,23Na,25.05,074-ER18,074-ER18-LT,,25359.25925925926
607,20,051619,23Na,33.22,075-ER18,075-ER18-LT,,33713.36633663367
608,21,051619,23Na,-1.172,076-ER18,076-ER18-LT,,0.0
609,22,051619,23Na,8.538,077-ER18,077-ER18-LT,,8643.407407407407
610,23,051619,23Na,-4.04,078-ER18,078-ER18-LT,,0.0
611,24,051619,23Na,-2.41,079-ER18,079-ER18-LT,,0.0
612,25,051619,23Na,2.478,080-ER18,080-ER18-LT,,2508.5925925925926
613,26,051619,23Na,34.85,081-ER18,081-ER18-LT,,35280.246913580246
614,27,051619,23Na,9.425,082-ER18,082-ER18-LT,,9564.975247524753
615,28,051619,23Na,8.036,083-ER18,083-ER18-LT,,8135.20987654321
616,29,051619,23Na,-0.503,084-ER18,084-ER18-LT,,0.0
617,30,051619,23Na,-12.84,085-ER18,085-ER18-LT,,0.0
618,31,051619,23Na,-26.31,086-ER18,086-ER18-LT,,0.0
619,32,051619,23Na,84.24,087-ER18,087-ER18-LT,,85491.08910891088
620,33,051619,23Na,-26.77,088-ER18,088-ER18-LT,,0.0
621,34,051619,23Na,94.4,089-ER18,089-ER18-LT,,95565.43209876542
622,35,051619,23Na,-29.93,090-ER18,090-ER18-LT,,0.0
623,36,051619,23Na,14.47,091-ER18,091-ER18-LT,,14648.641975308641
624,37,051619,23Na,-13.65,092-ER18,092-ER18-LT,,0.0
625,38,051619,23Na,174.9,093-ER18,093-ER18-LT,,177937.96526054593
626,39,051619,23Na,-32.48,094-ER18,094-ER18-LT,,0.0
627,40,051619,23Na,24.56,095-ER18,095-ER18-LT,,24863.209876543206
628,41,051619,23Na,-21.52,096-ER18,096-ER18-LT,,0.0
629,42,051619,23Na,-33.93,097-ER18,097-ER18-LT,,0.0
630,43,051619,23Na,-21.39,098-ER18,098-ER18-LT,,0.0
631,44,051619,23Na,-25.44,099-ER18,099-ER18-LT,,0.0
632,45,051619,23Na,-29.68,100-ER18,100-ER18-LT,,0.0
633,46,051619,23Na,-35.24,101-ER18,101-ER18-LT,,0.0
634,47,051619,23Na,-11.16,102-ER18,102-ER18-LT,,0.0
635,48,051619,23Na,-4.465,103-ER18,103-ER18-LT,,0.0
636,49,051619,23Na,-24.37,104-ER18,104-ER18-LT,,0.0
637,50,051619,23Na,-23.55,105-ER18,105-ER18-LT,,0.0
638,51,051619,23Na,-21.12,,PCH,,0.0
639,14,052219,23Na,-1.64,,Blank,,
640,15,052219,23Na,22.42,,PCH,,23095.97989949749
641,16,052219,23Na,48.38,106-ER18,106-ER18-LT,,50217.21518987342
642,17,052219,23Na,14.64,107-ER18,107-ER18-LT,,15195.949367088606
643,18,052219,23Na,89.1,108-ER18,108-ER18-LT,,92483.54430379746
644,19,052219,23Na,88.45,109-ER18,109-ER18-LT,,90661.25
645,20,052219,23Na,144.4,110-ER18,110-ER18-LT,,149505.05050505052
646,21,052219,23Na,83.22,111-ER18,111-ER18-LT,,86380.25316455695
647,22,052219,23Na,98.55,112-ER18,112-ER18-LT,,102292.40506329114
648,23,052219,23Na,172.2,113-ER18,113-ER18-LT,,176064.8379052369
649,24,052219,23Na,31.91,114-ER18,114-ER18-LT,,32954.911838790926
650,25,052219,23Na,53.01,115-ER18,115-ER18-LT,,54745.84382871536
651,26,052219,23Na,84.38,116-ER18,116-ER18-LT,,86273.81546134663
652,27,052219,23Na,98.12,117-ER18,117-ER18-LT,,100322.1945137157
653,28,052219,23Na,7.824,118-ER18,118-ER18-LT,,8121.113924050633
654,29,052219,23Na,43.41,119-ER18,119-ER18-LT,,44944.69696969696
655,30,052219,23Na,16.73,120-ER18,120-ER18-LT,,17105.48628428928
656,31,052219,23Na,14.05,121-ER18,121-ER18-LT,,14583.54430379747
657,32,052219,23Na,37.21,122-ER18,122-ER18-LT,,38140.25
658,33,052219,23Na,7.591,123-ER18,123-ER18-LT,,7879.26582278481
659,34,052219,23Na,-6.278,124-ER18,124-ER18-LT,,0.0
660,35,052219,23Na,11.8,125-ER18,125-ER18-LT,,12248.101265822785
661,36,052219,23Na,29.23,126-ER18,126-ER18-LT,,30187.15365239295
662,37,052219,23Na,4.918,127-ER18,127-ER18-LT,,5040.95
663,38,052219,23Na,18.71,128-ER18,128-ER18-LT,,19225.814536340855
664,39,052219,23Na,56.13,129-ER18,129-ER18-LT,,57677.44360902256
665,40,052219,23Na,9.075,130-ER18,130-ER18-LT,,9372.166246851384
666,41,052219,23Na,32.25,131-ER18,131-ER18-LT,,33474.68354430379
667,42,052219,23Na,10.1,132-ER18,132-ER18-LT,,10457.070707070707
668,43,052219,23Na,18.78,133-ER18,133-ER18-LT,,19443.939393939392
669,44,052219,23Na,8.103,134-ER18,134-ER18-LT,,8410.708860759494
670,45,052219,23Na,13.75,135-ER18,135-ER18-LT,,14272.151898734177
671,46,052219,23Na,58.54,136-ER18,136-ER18-LT,,60763.03797468354
672,47,052219,23Na,21.8,137-ER18,137-ER18-LT,,22627.848101265823
673,48,052219,23Na,31.91,138-ER18,138-ER18-LT,,33121.77215189873
674,49,052219,23Na,7.091,139-ER18,139-ER18-LT,,7360.278481012658
675,50,052219,23Na,73.95,140-ER18,140-ER18-LT,,76953.0456852792
676,51,052219,23Na,9.915,,PCH,,10213.944723618091
677,53,052219,23Na,-12.02,,Blank,,
678,54,052219,23Na,14.93,,PCH,,15341.604010025065
679,55,052219,23Na,4.495,141-ER18,141-ER18-LT,,4677.538071065991
680,56,052219,23Na,48.9,142-ER18,142-ER18-LT,,50756.962025316454
681,57,052219,23Na,88.5,143-ER18,143-ER18-LT,,91860.75949367088
682,58,052219,23Na,126.8,144-ER18,144-ER18-LT,,129323.3830845771
683,59,052219,23Na,89.52,145-ER18,145-ER18-LT,,91301.49253731342
684,60,052219,23Na,36.76,146-ER18,146-ER18-LT,,37585.03740648378
685,61,052219,23Na,33.79,147-ER18,147-ER18-LT,,35073.164556962016
686,62,052219,23Na,30.25,148-ER18,148-ER18-LT,,31398.73417721519
687,63,052219,23Na,47.67,149-ER18,149-ER18-LT,,48984.210526315794
688,64,052219,23Na,13.23,150-ER18,150-ER18-LT,,13732.405063291142
689,65,052219,23Na,26.16,151-ER18,151-ER18-LT,,27016.624685138533
